cash,bus,week,crime,comuna_id,trans,pos
1,1,121,0,26,1,1
1,1,122,0,26,1,1
1,1,123,0,26,1,1
1,1,124,0,26,1,1
1,1,125,0,26,1,1
1,1,126,0,26,1,1
1,1,127,0,26,1,1
1,1,128,0,26,1,1
1,1,129,0,26,1,1
1,1,130,0,26,1,1
1,1,131,0,26,1,1
1,1,132,0,26,1,1
1,1,133,0,26,1,1
1,1,134,0,26,1,1
1,1,135,0,26,1,1
1,1,136,0,26,1,1
1,1,137,0,26,1,1
1,1,138,0,26,1,1
1,1,139,0,26,1,1
1,1,140,0,26,1,1
1,1,141,0,26,1,1
1,1,142,0,26,1,1
1,1,143,0,26,1,1
1,1,144,0,26,1,1
1,1,145,0,26,1,1
1,1,146,0,26,1,1
1,1,147,0,26,1,1
1,1,148,0,26,1,1
1,1,149,0,26,1,1
1,1,150,0,26,1,1
1,1,151,0,26,1,1
1,1,152,0,26,1,1
1,1,153,0,26,1,1
1,1,154,0,26,1,1
1,1,155,0,26,1,1
1,1,156,0,26,1,1
1,1,157,0,26,1,1
1,1,158,0,26,1,1
1,1,159,0,26,1,1
1,1,160,0,26,1,1
1,1,161,0,26,1,1
1,1,162,0,26,1,1
1,1,163,0,26,1,1
1,1,164,0,26,1,1
1,1,165,0,26,1,1
1,1,166,0,26,1,1
1,1,167,0,26,1,1
1,1,168,0,26,1,1
1,1,169,0,26,1,1
1,1,170,0,26,1,1
1,1,171,0,26,1,1
1,1,172,0,26,1,1
1,1,173,0,26,1,1
1,1,174,0,26,1,1
1,1,175,0,26,1,1
1,1,176,1,26,1,1
1,1,177,0,26,1,1
1,1,178,0,26,1,1
1,1,179,0,26,1,1
1,1,180,0,26,1,1
1,1,181,0,26,1,1
1,1,182,1,26,1,1
1,1,183,0,26,1,1
1,1,184,0,26,1,1
1,1,185,0,26,1,1
1,1,186,0,26,1,1
1,1,187,0,26,1,1
1,1,188,1,26,1,1
1,1,189,0,26,1,1
1,1,190,0,26,1,1
1,1,191,2,26,1,1
1,1,192,0,26,1,1
1,1,193,0,26,1,1
1,1,194,0,26,1,1
1,1,195,0,26,1,1
1,1,196,0,26,1,1
1,1,197,0,26,1,1
1,1,198,0,26,1,1
1,1,199,0,26,1,1
1,1,200,0,26,1,1
1,1,201,0,26,1,1
1,1,202,0,26,1,1
1,1,203,0,26,1,1
1,1,204,0,26,1,1
1,1,205,0,26,1,1
1,1,206,0,26,1,1
1,1,207,0,26,1,1
1,1,208,0,26,1,1
1,1,209,0,26,1,1
1,1,210,0,26,1,1
1,1,211,0,26,1,1
1,1,212,0,26,1,1
1,1,213,0,26,1,1
1,1,214,0,26,1,1
1,1,215,0,26,1,1
1,1,216,0,26,1,1
1,1,217,0,26,1,1
1,1,218,0,26,1,1
1,1,219,0,26,1,1
1,1,220,0,26,1,1
1,1,221,1,26,1,1
1,1,222,1,26,1,1
1,1,223,0,26,1,1
1,1,224,0,26,1,1
1,1,225,0,26,1,1
1,1,226,0,26,1,1
1,1,227,0,26,1,1
1,1,228,0,26,1,1
1,1,229,1,26,1,1
1,1,230,1,26,1,1
1,1,231,1,26,1,1
1,1,232,0,26,1,1
1,1,233,0,26,1,1
1,1,234,0,26,1,1
1,1,235,0,26,1,1
1,1,236,0,26,1,1
1,1,237,0,26,1,1
1,1,238,0,26,1,1
1,1,239,0,26,1,1
1,1,240,0,26,1,1
1,1,241,0,26,1,1
1,1,242,0,26,1,1
1,1,243,0,26,1,1
1,1,244,0,26,1,1
1,1,245,0,26,1,1
1,1,246,0,26,1,1
1,1,247,0,26,1,1
1,1,248,0,26,1,1
1,1,249,0,26,1,1
1,1,250,0,26,1,1
1,1,251,0,26,1,1
1,1,252,0,26,1,1
1,1,253,0,26,1,1
1,1,254,0,26,1,1
1,1,255,0,26,1,1
1,1,256,0,26,1,1
1,1,257,0,26,1,1
1,1,258,0,26,1,1
1,1,259,0,26,1,1
1,1,260,0,26,1,1
1,1,261,0,26,1,1
1,1,262,0,26,1,1
1,1,263,0,26,1,1
1,1,264,0,26,1,1
1,1,265,0,26,1,1
1,1,266,0,26,1,1
1,1,267,0,26,1,1
1,1,268,0,26,1,1
1,1,269,0,26,1,1
1,1,270,0,26,1,1
1,1,271,0,26,1,1
1,1,272,0,26,1,1
1,1,273,0,26,1,1
1,1,274,0,26,1,1
1,1,275,0,26,1,1
1,1,276,0,26,1,1
1,1,277,0,26,1,1
1,1,278,0,26,1,1
1,1,279,0,26,1,1
1,1,280,0,26,1,1
1,1,281,0,26,1,1
1,1,282,0,26,1,1
1,1,283,0,26,1,1
1,1,284,0,26,1,1
1,1,285,0,26,1,1
1,1,286,0,26,1,1
1,1,287,0,26,1,1
1,1,288,0,26,1,1
1,1,289,0,26,1,1
1,1,290,0,26,1,1
1,1,291,0,26,1,1
1,1,292,0,26,1,1
1,1,293,0,26,1,1
1,1,294,0,26,1,1
1,1,295,0,26,1,1
1,1,296,0,26,1,1
1,1,297,0,26,1,1
1,1,298,0,26,1,1
1,1,299,1,26,1,1
1,1,300,0,26,1,1
1,1,301,0,26,1,1
1,1,302,0,26,1,1
1,1,303,0,26,1,1
1,1,304,0,26,1,1
1,1,305,0,26,1,1
1,1,306,0,26,1,1
1,1,307,0,26,1,1
1,1,308,0,26,1,1
1,1,309,0,26,1,1
1,1,310,0,26,1,1
1,1,311,0,26,1,1
1,1,312,0,26,1,1
0,0,0,3,27,0,0
0,0,1,4,27,0,0
0,0,2,1,27,0,0
0,0,3,1,27,0,0
0,0,4,2,27,0,0
0,0,5,3,27,0,0
0,0,6,1,27,0,0
0,0,7,3,27,0,0
0,0,8,4,27,0,0
0,0,9,2,27,0,0
0,0,10,3,27,0,0
0,0,11,3,27,0,0
0,0,12,6,27,0,0
0,0,13,4,27,0,0
0,0,14,2,27,0,0
0,0,15,1,27,0,0
0,0,16,2,27,0,0
0,0,17,5,27,0,0
0,0,18,3,27,0,0
0,0,19,4,27,0,0
0,0,20,5,27,0,0
0,0,21,6,27,0,0
0,0,22,4,27,0,0
0,0,23,3,27,0,0
0,0,24,5,27,0,0
0,0,25,1,27,0,0
0,0,26,0,27,0,0
0,0,27,1,27,0,0
0,0,28,1,27,0,0
0,0,29,4,27,0,0
0,0,30,1,27,0,0
0,0,31,2,27,0,0
0,0,32,7,27,0,0
0,0,33,1,27,0,0
0,0,34,2,27,0,0
0,0,35,5,27,0,0
0,0,36,7,27,0,0
0,0,37,3,27,1,0
0,0,38,3,27,1,0
0,0,39,1,27,1,0
0,0,40,2,27,1,0
0,0,41,0,27,1,0
0,0,42,4,27,1,0
0,0,43,3,27,1,0
0,0,44,4,27,1,0
0,0,45,4,27,1,0
0,0,46,5,27,1,0
0,0,47,2,27,1,0
0,0,48,1,27,1,0
0,0,49,2,27,1,0
0,0,50,1,27,1,0
0,0,51,3,27,1,0
0,0,52,1,27,1,0
0,0,53,3,27,1,0
0,0,54,2,27,1,0
0,0,55,2,27,1,0
0,0,56,4,27,1,0
0,0,57,2,27,1,0
0,0,58,6,27,1,0
0,0,59,7,27,1,0
0,0,60,6,27,1,0
0,0,61,3,27,1,0
0,0,62,4,27,1,0
0,0,63,3,27,1,0
0,0,64,4,27,1,0
0,0,65,3,27,1,0
0,0,66,4,27,1,0
0,0,67,2,27,1,0
0,0,68,2,27,1,0
0,0,69,4,27,1,0
0,0,70,5,27,1,0
0,0,71,4,27,1,0
0,0,72,5,27,1,0
0,0,73,4,27,1,0
0,0,74,4,27,1,0
0,0,75,4,27,1,0
0,0,76,4,27,1,0
0,0,77,6,27,1,0
0,0,78,4,27,1,0
0,0,79,1,27,1,0
0,0,80,5,27,1,0
0,0,81,3,27,1,0
0,0,82,3,27,1,0
0,0,83,7,27,1,0
0,0,84,5,27,1,0
0,0,85,5,27,1,0
0,0,86,7,27,1,0
0,0,87,5,27,1,0
0,0,88,4,27,1,0
0,0,89,5,27,1,0
0,0,90,5,27,1,0
0,0,91,4,27,1,0
0,0,92,2,27,1,0
0,0,93,3,27,1,0
0,0,94,6,27,1,0
0,0,95,4,27,1,0
0,0,96,2,27,1,0
0,0,97,8,27,1,0
0,0,98,6,27,1,0
0,0,99,3,27,1,0
0,0,100,6,27,1,0
0,0,101,1,27,1,0
0,0,102,3,27,1,0
0,0,103,2,27,1,0
0,0,104,7,27,1,0
0,0,105,5,27,1,0
0,0,106,4,27,1,0
0,0,107,4,27,1,0
0,0,108,7,27,1,0
0,0,109,3,27,1,0
0,0,110,5,27,1,0
0,0,111,4,27,1,0
0,0,112,6,27,1,1
0,0,113,7,27,1,1
0,0,114,6,27,1,1
0,0,115,8,27,1,1
0,0,116,2,27,1,1
0,0,117,4,27,1,1
0,0,118,4,27,1,1
0,0,119,6,27,1,1
0,0,120,4,27,1,1
0,0,121,6,27,1,1
0,0,122,5,27,1,1
0,0,123,2,27,1,1
0,0,124,3,27,1,1
0,0,125,3,27,1,1
0,0,126,3,27,1,1
0,0,127,3,27,1,1
0,0,128,2,27,1,1
0,0,129,8,27,1,1
0,0,130,3,27,1,1
0,0,131,2,27,1,1
0,0,132,4,27,1,1
0,0,133,4,27,1,1
0,0,134,4,27,1,1
0,0,135,5,27,1,1
0,0,136,4,27,1,1
0,0,137,5,27,1,1
0,0,138,6,27,1,1
0,0,139,4,27,1,1
0,0,140,3,27,1,1
0,0,141,6,27,1,1
0,0,142,5,27,1,1
0,0,143,5,27,1,1
0,0,144,5,27,1,1
0,0,145,0,27,1,1
0,0,146,6,27,1,1
0,0,147,4,27,1,1
0,0,148,3,27,1,1
0,0,149,1,27,1,1
0,0,150,3,27,1,1
0,0,151,2,27,1,1
0,0,152,3,27,1,1
0,0,153,5,27,1,1
0,0,154,6,27,1,1
0,0,155,5,27,1,1
0,0,156,8,27,1,1
0,0,157,7,27,1,1
0,0,158,4,27,1,1
0,0,159,5,27,1,1
0,0,160,2,27,1,1
0,0,161,2,27,1,1
0,0,162,3,27,1,1
0,0,163,5,27,1,1
0,0,164,4,27,1,1
0,0,165,5,27,1,1
0,0,166,0,27,1,1
0,0,167,1,27,1,1
0,0,168,2,27,1,1
0,0,169,3,27,1,1
0,0,170,5,27,1,1
0,0,171,4,27,1,1
0,0,172,3,27,1,1
0,0,173,4,27,1,1
0,0,174,3,27,1,1
0,0,175,3,27,1,1
0,0,176,1,27,1,1
0,0,177,3,27,1,1
0,0,178,1,27,1,1
0,0,179,2,27,1,1
0,0,180,2,27,1,1
0,0,181,3,27,1,1
0,0,182,3,27,1,1
0,0,183,4,27,1,1
0,0,184,6,27,1,1
0,0,185,3,27,1,1
0,0,186,4,27,1,1
0,0,187,2,27,1,1
0,0,188,4,27,1,1
0,0,189,4,27,1,1
0,0,190,1,27,1,1
0,0,191,4,27,1,1
0,0,192,2,27,1,1
0,0,193,2,27,1,1
0,0,194,5,27,1,1
0,0,195,5,27,1,1
0,0,196,4,27,1,1
0,0,197,3,27,1,1
0,0,198,5,27,1,1
0,0,199,4,27,1,1
0,0,200,3,27,1,1
0,0,201,5,27,1,1
0,0,202,1,27,1,1
0,0,203,1,27,1,1
0,0,204,5,27,1,1
0,0,205,0,27,1,1
0,0,206,4,27,1,1
0,0,207,4,27,1,1
0,0,208,2,27,1,1
0,0,209,3,27,1,1
0,0,210,7,27,1,1
0,0,211,1,27,1,1
0,0,212,6,27,1,1
0,0,213,2,27,1,1
0,0,214,2,27,1,1
0,0,215,2,27,1,1
0,0,216,0,27,1,1
0,0,217,2,27,1,1
0,0,218,6,27,1,1
0,0,219,4,27,1,1
0,0,220,1,27,1,1
0,0,221,4,27,1,1
0,0,222,1,27,1,1
0,0,223,0,27,1,1
0,0,224,1,27,1,1
0,0,225,2,27,1,1
0,0,226,1,27,1,1
0,0,227,1,27,1,1
0,0,228,7,27,1,1
0,0,229,3,27,1,1
0,0,230,3,27,1,1
0,0,231,5,27,1,1
0,0,232,3,27,1,1
0,0,233,1,27,1,1
0,0,234,3,27,1,1
0,0,235,2,27,1,1
0,0,236,2,27,1,1
0,0,237,1,27,1,1
0,0,238,3,27,1,1
0,0,239,3,27,1,1
0,0,240,1,27,1,1
0,0,241,2,27,1,1
0,0,242,6,27,1,1
0,0,243,4,27,1,1
0,0,244,4,27,1,1
0,0,245,7,27,1,1
0,0,246,5,27,1,1
0,0,247,3,27,1,1
0,0,248,8,27,1,1
0,0,249,4,27,1,1
0,0,250,3,27,1,1
0,0,251,7,27,1,1
0,0,252,4,27,1,1
0,0,253,6,27,1,1
0,0,254,2,27,1,1
0,0,255,7,27,1,1
0,0,256,3,27,1,1
0,0,257,1,27,1,1
0,0,258,2,27,1,1
0,0,259,3,27,1,1
0,0,260,2,27,1,1
0,0,261,1,27,1,1
0,0,262,6,27,1,1
0,0,263,3,27,1,1
0,0,264,2,27,1,1
0,0,265,3,27,1,1
0,0,266,5,27,1,1
0,0,267,5,27,1,1
0,0,268,5,27,1,1
0,0,269,4,27,1,1
0,0,270,2,27,1,1
0,0,271,3,27,1,1
0,0,272,3,27,1,1
0,0,273,2,27,1,1
0,0,274,5,27,1,1
0,0,275,3,27,1,1
0,0,276,3,27,1,1
0,0,277,5,27,1,1
0,0,278,4,27,1,1
0,0,279,1,27,1,1
0,0,280,3,27,1,1
0,0,281,4,27,1,1
0,0,282,5,27,1,1
0,0,283,2,27,1,1
0,0,284,0,27,1,1
0,0,285,5,27,1,1
0,0,286,3,27,1,1
0,0,287,3,27,1,1
0,0,288,4,27,1,1
0,0,289,3,27,1,1
0,0,290,2,27,1,1
0,0,291,3,27,1,1
0,0,292,3,27,1,1
0,0,293,5,27,1,1
0,0,294,4,27,1,1
0,0,295,5,27,1,1
0,0,296,3,27,1,1
0,0,297,4,27,1,1
0,0,298,4,27,1,1
0,0,299,7,27,1,1
0,0,300,4,27,1,1
0,0,301,1,27,1,1
0,0,302,3,27,1,1
0,0,303,5,27,1,1
0,0,304,5,27,1,1
0,0,305,2,27,1,1
0,0,306,2,27,1,1
0,0,307,6,27,1,1
0,0,308,3,27,1,1
0,0,309,6,27,1,1
0,0,310,8,27,1,1
0,0,311,9,27,1,1
0,0,312,5,27,1,1
0,1,0,0,27,0,0
0,1,1,0,27,0,0
0,1,2,0,27,0,0
0,1,3,0,27,0,0
0,1,4,0,27,0,0
0,1,5,0,27,0,0
0,1,6,0,27,0,0
0,1,7,0,27,0,0
0,1,8,0,27,0,0
0,1,9,0,27,0,0
0,1,10,0,27,0,0
0,1,11,0,27,0,0
0,1,12,0,27,0,0
0,1,13,0,27,0,0
0,1,14,0,27,0,0
0,1,15,0,27,0,0
0,1,16,0,27,0,0
0,1,17,0,27,0,0
0,1,18,0,27,0,0
0,1,19,0,27,0,0
0,1,20,0,27,0,0
0,1,21,1,27,0,0
0,1,22,0,27,0,0
0,1,23,0,27,0,0
0,1,24,0,27,0,0
0,1,25,0,27,0,0
0,1,26,0,27,0,0
0,1,27,0,27,0,0
0,1,28,1,27,0,0
0,1,29,0,27,0,0
0,1,30,1,27,0,0
0,1,31,0,27,0,0
0,1,32,0,27,0,0
0,1,33,0,27,0,0
0,1,34,0,27,0,0
0,1,35,0,27,0,0
0,1,36,0,27,0,0
0,1,37,0,27,1,0
0,1,38,0,27,1,0
0,1,39,0,27,1,0
0,1,40,0,27,1,0
0,1,41,0,27,1,0
0,1,42,1,27,1,0
0,1,43,0,27,1,0
0,1,44,0,27,1,0
0,1,45,0,27,1,0
0,1,46,0,27,1,0
0,1,47,0,27,1,0
0,1,48,0,27,1,0
0,1,49,0,27,1,0
0,1,50,0,27,1,0
0,1,51,0,27,1,0
0,1,52,0,27,1,0
0,1,53,0,27,1,0
0,1,54,0,27,1,0
0,1,55,0,27,1,0
0,1,56,0,27,1,0
0,1,57,0,27,1,0
0,1,58,0,27,1,0
0,1,59,0,27,1,0
0,1,60,0,27,1,0
0,1,61,0,27,1,0
0,1,62,0,27,1,0
0,1,63,0,27,1,0
0,1,64,0,27,1,0
0,1,65,1,27,1,0
0,1,66,0,27,1,0
0,1,67,0,27,1,0
0,1,68,0,27,1,0
0,1,69,0,27,1,0
0,1,70,0,27,1,0
0,1,71,0,27,1,0
0,1,72,0,27,1,0
0,1,73,0,27,1,0
0,1,74,0,27,1,0
0,1,75,0,27,1,0
0,1,76,0,27,1,0
0,1,77,1,27,1,0
0,1,78,0,27,1,0
0,1,79,1,27,1,0
0,1,80,0,27,1,0
0,1,81,0,27,1,0
0,1,82,0,27,1,0
0,1,83,0,27,1,0
0,1,84,1,27,1,0
0,1,85,0,27,1,0
0,1,86,0,27,1,0
0,1,87,0,27,1,0
0,1,88,0,27,1,0
0,1,89,0,27,1,0
0,1,90,0,27,1,0
0,1,91,0,27,1,0
0,1,92,0,27,1,0
0,1,93,1,27,1,0
0,1,94,0,27,1,0
0,1,95,0,27,1,0
0,1,96,0,27,1,0
0,1,97,1,27,1,0
0,1,98,0,27,1,0
0,1,99,0,27,1,0
0,1,100,0,27,1,0
0,1,101,0,27,1,0
0,1,102,0,27,1,0
0,1,103,0,27,1,0
0,1,104,1,27,1,0
0,1,105,0,27,1,0
0,1,106,1,27,1,0
0,1,107,1,27,1,0
0,1,108,0,27,1,0
0,1,109,1,27,1,0
0,1,110,0,27,1,0
0,1,111,0,27,1,0
0,1,112,0,27,1,1
0,1,113,0,27,1,1
0,1,114,0,27,1,1
0,1,115,0,27,1,1
0,1,116,0,27,1,1
0,1,117,0,27,1,1
0,1,118,0,27,1,1
0,1,119,0,27,1,1
0,1,120,0,27,1,1
0,1,121,0,27,1,1
0,1,122,1,27,1,1
0,1,123,0,27,1,1
0,1,124,0,27,1,1
0,1,125,0,27,1,1
0,1,126,0,27,1,1
0,1,127,0,27,1,1
0,1,128,0,27,1,1
0,1,129,0,27,1,1
0,1,130,0,27,1,1
0,1,131,0,27,1,1
0,1,132,0,27,1,1
0,1,133,0,27,1,1
0,1,134,0,27,1,1
0,1,135,0,27,1,1
0,1,136,0,27,1,1
0,1,137,0,27,1,1
0,1,138,0,27,1,1
0,1,139,0,27,1,1
0,1,140,0,27,1,1
0,1,141,0,27,1,1
0,1,142,0,27,1,1
0,1,143,0,27,1,1
0,1,144,0,27,1,1
0,1,145,0,27,1,1
0,1,146,1,27,1,1
0,1,147,0,27,1,1
0,1,148,0,27,1,1
0,1,149,0,27,1,1
0,1,150,0,27,1,1
0,1,151,0,27,1,1
0,1,152,1,27,1,1
0,1,153,0,27,1,1
0,1,154,0,27,1,1
0,1,155,0,27,1,1
0,1,156,0,27,1,1
0,1,157,0,27,1,1
0,1,158,0,27,1,1
0,1,159,0,27,1,1
0,1,160,0,27,1,1
0,1,161,0,27,1,1
0,1,162,0,27,1,1
0,1,163,0,27,1,1
0,1,164,1,27,1,1
0,1,165,0,27,1,1
0,1,166,0,27,1,1
0,1,167,0,27,1,1
0,1,168,0,27,1,1
0,1,169,0,27,1,1
0,1,170,0,27,1,1
0,1,171,0,27,1,1
0,1,172,0,27,1,1
0,1,173,0,27,1,1
0,1,174,0,27,1,1
0,1,175,0,27,1,1
0,1,176,0,27,1,1
0,1,177,0,27,1,1
0,1,178,0,27,1,1
0,1,179,0,27,1,1
0,1,180,0,27,1,1
0,1,181,0,27,1,1
0,1,182,1,27,1,1
0,1,183,0,27,1,1
0,1,184,0,27,1,1
0,1,185,0,27,1,1
0,1,186,0,27,1,1
0,1,187,0,27,1,1
0,1,188,1,27,1,1
0,1,189,0,27,1,1
0,1,190,0,27,1,1
0,1,191,0,27,1,1
0,1,192,0,27,1,1
0,1,193,1,27,1,1
0,1,194,0,27,1,1
0,1,195,2,27,1,1
0,1,196,0,27,1,1
0,1,197,0,27,1,1
0,1,198,0,27,1,1
0,1,199,1,27,1,1
0,1,200,1,27,1,1
0,1,201,2,27,1,1
0,1,202,0,27,1,1
0,1,203,0,27,1,1
0,1,204,0,27,1,1
0,1,205,0,27,1,1
0,1,206,0,27,1,1
0,1,207,0,27,1,1
0,1,208,0,27,1,1
0,1,209,0,27,1,1
0,1,210,0,27,1,1
0,1,211,0,27,1,1
0,1,212,0,27,1,1
0,1,213,0,27,1,1
0,1,214,0,27,1,1
0,1,215,0,27,1,1
0,1,216,0,27,1,1
0,1,217,0,27,1,1
0,1,218,1,27,1,1
0,1,219,0,27,1,1
0,1,220,0,27,1,1
0,1,221,0,27,1,1
0,1,222,1,27,1,1
0,1,223,0,27,1,1
0,1,224,0,27,1,1
0,1,225,1,27,1,1
0,1,226,0,27,1,1
0,1,227,0,27,1,1
0,1,228,0,27,1,1
0,1,229,0,27,1,1
0,1,230,0,27,1,1
0,1,231,0,27,1,1
0,1,232,0,27,1,1
0,1,233,0,27,1,1
0,1,234,0,27,1,1
0,1,235,0,27,1,1
0,1,236,0,27,1,1
0,1,237,0,27,1,1
0,1,238,0,27,1,1
0,1,239,0,27,1,1
0,1,240,0,27,1,1
0,1,241,0,27,1,1
0,1,242,1,27,1,1
0,1,243,0,27,1,1
0,1,244,0,27,1,1
0,1,245,0,27,1,1
0,1,246,0,27,1,1
0,1,247,0,27,1,1
0,1,248,1,27,1,1
0,1,249,0,27,1,1
0,1,250,1,27,1,1
0,1,251,0,27,1,1
0,1,252,3,27,1,1
0,1,253,0,27,1,1
0,1,254,0,27,1,1
0,1,255,3,27,1,1
0,1,256,2,27,1,1
0,1,257,1,27,1,1
0,1,258,1,27,1,1
0,1,259,0,27,1,1
0,1,260,0,27,1,1
0,1,261,0,27,1,1
0,1,262,1,27,1,1
0,1,263,0,27,1,1
0,1,264,2,27,1,1
0,1,265,1,27,1,1
0,1,266,0,27,1,1
0,1,267,0,27,1,1
0,1,268,0,27,1,1
0,1,269,0,27,1,1
0,1,270,0,27,1,1
0,1,271,0,27,1,1
0,1,272,2,27,1,1
0,1,273,0,27,1,1
0,1,274,0,27,1,1
0,1,275,0,27,1,1
0,1,276,0,27,1,1
0,1,277,0,27,1,1
0,1,278,0,27,1,1
0,1,279,0,27,1,1
0,1,280,2,27,1,1
0,1,281,0,27,1,1
0,1,282,0,27,1,1
0,1,283,0,27,1,1
0,1,284,0,27,1,1
0,1,285,1,27,1,1
0,1,286,0,27,1,1
0,1,287,0,27,1,1
0,1,288,0,27,1,1
0,1,289,0,27,1,1
0,1,290,1,27,1,1
0,1,291,0,27,1,1
0,1,292,0,27,1,1
0,1,293,0,27,1,1
0,1,294,0,27,1,1
0,1,295,0,27,1,1
0,1,296,1,27,1,1
0,1,297,0,27,1,1
0,1,298,0,27,1,1
0,1,299,2,27,1,1
0,1,300,1,27,1,1
0,1,301,0,27,1,1
0,1,302,0,27,1,1
0,1,303,1,27,1,1
0,1,304,1,27,1,1
0,1,305,0,27,1,1
0,1,306,0,27,1,1
0,1,307,0,27,1,1
0,1,308,0,27,1,1
0,1,309,0,27,1,1
0,1,310,1,27,1,1
0,1,311,0,27,1,1
0,1,312,0,27,1,1
1,0,0,5,27,0,0
1,0,1,1,27,0,0
1,0,2,0,27,0,0
1,0,3,0,27,0,0
1,0,4,6,27,0,0
1,0,5,6,27,0,0
1,0,6,2,27,0,0
1,0,7,1,27,0,0
1,0,8,0,27,0,0
1,0,9,1,27,0,0
1,0,10,3,27,0,0
1,0,11,2,27,0,0
1,0,12,2,27,0,0
1,0,13,3,27,0,0
1,0,14,2,27,0,0
1,0,15,1,27,0,0
1,0,16,5,27,0,0
1,0,17,1,27,0,0
1,0,18,4,27,0,0
1,0,19,3,27,0,0
1,0,20,1,27,0,0
1,0,21,1,27,0,0
1,0,22,3,27,0,0
1,0,23,2,27,0,0
1,0,24,1,27,0,0
1,0,25,4,27,0,0
1,0,26,1,27,0,0
1,0,27,1,27,0,0
1,0,28,3,27,0,0
1,0,29,2,27,0,0
1,0,30,1,27,0,0
1,0,31,1,27,0,0
1,0,32,1,27,0,0
1,0,33,2,27,0,0
1,0,34,0,27,0,0
1,0,35,1,27,0,0
1,0,36,3,27,0,0
1,0,37,1,27,1,0
1,0,38,4,27,1,0
1,0,39,4,27,1,0
1,0,40,1,27,1,0
1,0,41,1,27,1,0
1,0,42,4,27,1,0
1,0,43,4,27,1,0
1,0,44,3,27,1,0
1,0,45,0,27,1,0
1,0,46,1,27,1,0
1,0,47,1,27,1,0
1,0,48,0,27,1,0
1,0,49,3,27,1,0
1,0,50,1,27,1,0
1,0,51,1,27,1,0
1,0,52,1,27,1,0
1,0,53,2,27,1,0
1,0,54,3,27,1,0
1,0,55,2,27,1,0
1,0,56,0,27,1,0
1,0,57,1,27,1,0
1,0,58,1,27,1,0
1,0,59,0,27,1,0
1,0,60,1,27,1,0
1,0,61,1,27,1,0
1,0,62,4,27,1,0
1,0,63,0,27,1,0
1,0,64,0,27,1,0
1,0,65,0,27,1,0
1,0,66,5,27,1,0
1,0,67,2,27,1,0
1,0,68,1,27,1,0
1,0,69,3,27,1,0
1,0,70,1,27,1,0
1,0,71,1,27,1,0
1,0,72,2,27,1,0
1,0,73,3,27,1,0
1,0,74,2,27,1,0
1,0,75,1,27,1,0
1,0,76,2,27,1,0
1,0,77,1,27,1,0
1,0,78,1,27,1,0
1,0,79,2,27,1,0
1,0,80,3,27,1,0
1,0,81,2,27,1,0
1,0,82,3,27,1,0
1,0,83,0,27,1,0
1,0,84,0,27,1,0
1,0,85,2,27,1,0
1,0,86,1,27,1,0
1,0,87,4,27,1,0
1,0,88,2,27,1,0
1,0,89,0,27,1,0
1,0,90,2,27,1,0
1,0,91,4,27,1,0
1,0,92,2,27,1,0
1,0,93,4,27,1,0
1,0,94,4,27,1,0
1,0,95,3,27,1,0
1,0,96,1,27,1,0
1,0,97,2,27,1,0
1,0,98,5,27,1,0
1,0,99,2,27,1,0
1,0,100,2,27,1,0
1,0,101,2,27,1,0
1,0,102,3,27,1,0
1,0,103,4,27,1,0
1,0,104,1,27,1,0
1,0,105,2,27,1,0
1,0,106,1,27,1,0
1,0,107,0,27,1,0
1,0,108,1,27,1,0
1,0,109,3,27,1,0
1,0,110,3,27,1,0
1,0,111,1,27,1,0
1,0,112,3,27,1,1
1,0,113,1,27,1,1
1,0,114,0,27,1,1
1,0,115,1,27,1,1
1,0,116,1,27,1,1
1,0,117,2,27,1,1
1,0,118,1,27,1,1
1,0,119,1,27,1,1
1,0,120,1,27,1,1
1,0,121,2,27,1,1
1,0,122,0,27,1,1
1,0,123,1,27,1,1
1,0,124,0,27,1,1
1,0,125,0,27,1,1
1,0,126,3,27,1,1
1,0,127,2,27,1,1
1,0,128,0,27,1,1
1,0,129,1,27,1,1
1,0,130,1,27,1,1
1,0,131,1,27,1,1
1,0,132,0,27,1,1
1,0,133,2,27,1,1
1,0,134,1,27,1,1
1,0,135,2,27,1,1
1,0,136,2,27,1,1
1,0,137,0,27,1,1
1,0,138,0,27,1,1
1,0,139,3,27,1,1
1,0,140,2,27,1,1
1,0,141,3,27,1,1
1,0,142,2,27,1,1
1,0,143,4,27,1,1
1,0,144,3,27,1,1
1,0,145,2,27,1,1
1,0,146,2,27,1,1
1,0,147,0,27,1,1
1,0,148,0,27,1,1
1,0,149,3,27,1,1
1,0,150,4,27,1,1
1,0,151,1,27,1,1
1,0,152,1,27,1,1
1,0,153,1,27,1,1
1,0,154,0,27,1,1
1,0,155,0,27,1,1
1,0,156,1,27,1,1
1,0,157,2,27,1,1
1,0,158,1,27,1,1
1,0,159,2,27,1,1
1,0,160,5,27,1,1
1,0,161,0,27,1,1
1,0,162,0,27,1,1
1,0,163,1,27,1,1
1,0,164,3,27,1,1
1,0,165,0,27,1,1
1,0,166,1,27,1,1
1,0,167,5,27,1,1
1,0,168,2,27,1,1
1,0,169,2,27,1,1
1,0,170,0,27,1,1
1,0,171,4,27,1,1
1,0,172,2,27,1,1
1,0,173,1,27,1,1
1,0,174,1,27,1,1
1,0,175,3,27,1,1
1,0,176,2,27,1,1
1,0,177,2,27,1,1
1,0,178,0,27,1,1
1,0,179,1,27,1,1
